question,answer,context,ticker,filing
What was the main driver behind the increase in the provision for credit losses at Bank of America in 2023?,Consumer portfolio driven by credit card loan growth and asset quality,"The provision for credit losses for 2023 was driven by our consumer portfolio primarily due to credit card loan growth and asset quality, partially offset by improved macroeconomic conditions that primarily benefited our commercial portfolio.",BAC,2023_10K
Who can utilize the Microsoft Online Subscription Agreement and what does it allow?,"The Microsoft Online Subscription Agreement is for small and medium organizations that want to subscribe, activate, provision, and maintain cloud services directly via the web. It allows customers to acquire monthly or annual subscriptions for cloud services.","A Microsoft Online Subscription Agreement is designed for small and medium organizations that want to subscribe to, activate, provision, and maintain cloud services seamlessly and directly via the web. The agreement allows customers to acquire monthly or annual subscriptions for cloud-based services.",MSFT,2023_10K
What is the coverage percentage provided by the Terrorism Risk Insurance Program Reauthorization Act of 2019 (TRIPRA) for Chubb's terrorism-related losses in 2023?,81 percent,"In 2023, TRIPRA covers 81 percent of insured losses above a deductible, estimated to be approximately $3.2 billion.",CB,2023_10K
Are the company's legal issues ongoing or resolved?,"The company's legal issues are ongoing, as they are involved in numerous lawsuits and regulatory proceedings arising in ordinary course of business.","We are a party to numerous lawsuits, regulatory proceedings and other matters arising in the ordinary course of business.",T,2023_10K
"What amount of commercial paper was outstanding as of September 30, 2023?",$6.0 billion,"The Company also issues unsecured short-term promissory notes pursuant to a commercial paper program. As of September 30, 2023, the Company had $6.0 billion of commercial paper outstanding, all of which was payable within 12 months.",AAPL,2023_10K
What section of the Annual Report on Form 10-K details the company's significant pending legal proceedings?,"Note 13, titled Commitments and Contingencies - Legal Proceedings, in the Notes to Consolidated Financial Statements.","For a description of significant pending legal proceedings, see Note 13 titled Commitments and Contingencies - Legal Proceedings of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K.",GILD,2023_10K
When does Intuit Inc. make its filed or furnished reports available on its website?,Intuit Inc. makes its filed or furnished reports available on its corporate website as soon as reasonably practicable after they are filed or furnished.,"We make available free of charge on the Investor Relations section of our corporate website all of the reports we file with or furnish to the SEC as soon as reasonably practicable, after the reports are filed or furnished.",INTU,2023_10K
"What types of financial reports does Gilead Sciences, Inc. provide in their consolidated financial statements for the years ending 2023, 2022, and 2021?","Consolidated Balance Sheets, Consolidated Statements of Income, Consolidated Statements of Comprehensive Income, Consolidated Statements of Stockholders’ Equity, Consolidated Statements of Cash Flows, and Notes to Consolidated Financial Statements.","Gilead Sciences, Inc. includes various financial reports in their consolidated financial statements for the years ended December 31, 2023, 2022, and 2021. These reports are the Consolidated Balance Sheets, Consolidated Statements of Income, Consolidated Statements of Comprehensive Income, Consolidated Statements of Stockholders’ Equity, Consolidated Statements of Cash Flows, and Notes to Consolidated Financial Statements.",GILD,2023_10K
Where in the Annual Report on Form 10-K are the consolidated financial statements and accompanying notes located following their listing?,The consolidated financial statements and accompanying notes are located immediately following Part IV of the Annual Report on Form 10-K.,The consolidated financial statements and accompanying notes are included immediately following Part IV hereof.,NFLX,2023_10K
What are the NEV credit requirements for OEMs in China for the years 2024 to 2028?,"In China, OEMs are required to generate NEV credits of at least 28% in 2024 and 38% in 2025 of the annual ICE passenger vehicle production or import volumes, with future percentages proposed as 45%, 50%, and 54% for 2026, 2027, and 2028 respectively.","The NEV mandate requires that OEMs generate a specific amount of NEV credits each year, with NEV credits of at least 28% and 38% of the annual ICE passenger vehicle production or import volumes required in 2024 and 2025, respectively. Future percentages are currently proposed as 45%, 50%, and 54% of the annual ICE plus NEV passenger vehicles production or import volumes for 2026, 2027, and 2028, respectively.",F,2023_10K
