question,answer,context,ticker,filing
What will be recognized as income tax benefits if the realization of deferred tax assets becomes more-likely-than-not?,Deferred tax assets will be recognized as income tax benefits if their realization becomes more-likely-than-not.,"To the extent realization of the deferred tax assets becomes more-likely-than-not, we would recognize such deferred tax assets as income tax benefits during the period.",NVDA,2023_10K
What does the 'Glossary of Terms and Acronyms' aim to elucidate in the financial documents?,It aims to provide clear definitions and explanations for various terms and acronyms used within the financial documents.,The 'Glossary of Terms and Acronyms' is included on pages 315-321.,JPM,2023_10K
What types of legal actions do Berkshire and its subsidiaries typically face?,"Berkshire and its subsidiaries typically face legal actions that arise from the normal course of business, including those seeking to establish liability through insurance or reinsurance contracts.","Item 3. Legal Proceedings Berkshire and its subsidiaries are parties in a variety of legal actions that routinely arise out of the normal course of business, including legal actions seeking to establish liability directly through insurance contracts or indirectly through reinsurance contracts issued by Berkshire subsidiaries.",BRK-A,2023_10K
What factors influence adjustments to provisions and changes to disclosures related to contingencies in financial statements?,"Adjustments to provisions and changes to disclosures related to contingencies in financial statements are influenced by developments such as negotiations, settlements, rulings, advice of legal counsel, and updated information, which could impact the provisions previously recorded and the matters and related reasonably possible losses disclosed.","We review the developments in our contingencies that could affect the amount of the provisions that have been previously recorded, and the matters and related reasonably possible losses disclosed. Adjustments to provisions and changes to disclosures are made accordingly to reflect the impact of negotiations, settlements, rulings, advice of legal counsel, and updated information.",PTON,2023_10K
"What does Part I, Item 3 refer to in an Annual Report on Form 10-K?","Part I, Item 3 refers to the section that deals with Legal Proceedings.","Item 3 in Part I of the Annual Report on Form 10-K, titled 'Legal Proceedings,' involves information that is incorporated by reference to another section in the report.",AMC,2023_10K
"What was the total long-term debt, including the current portion, for AbbVie as of December 31, 2023?","$59,245 million","The following table summarizes AbbVie's estimated material contractual obligations as of December 31, 2023, which includes long-term debt, both current and long-term portions, totaling $59,245 million.",ABBV,2023_10K
Which section of the financial document outlines details regarding Commitments and Contingencies specifically linked to legal proceedings?,The section titled 'Financial Statements and Supplementary Data — Note 7 — Commitments and Contingencies — Legal Proceedings' in Item 8 of Part II outlines details regarding Commitments and Contingencies specifically linked to legal proceedings.,"The text directs to 'Item 8 of Part II, 'Financial Statements and Supplementary Data — Note 7 — Commitments and Contingencies — Legal Proceedings' for information on commitments and contingencies related to legal proceedings.",AMZN,2023_10K
What is the duration of data protection for biosimilar products under the BPCIA before the FDA can approve an application?,12 years,"Under the BPCIA, the FDA cannot approve an application for a biosimilar product until data protection expires, 12 years after initial marketing approval of the innovator biologic.",LLY,2023_10K
"During 2023, what percentage of the Company’s net sales came from direct sales channels?","During 2023, 37% of the Company's net sales came from direct sales channels.","During 2023, the Company’s net sales through its direct and indirect distribution channels accounted for 37% and 63%, respectively, of total net sales.",AAPL,2023_10K
What AI initiatives is the company investing in?,"The company is investing in AI initiatives that include generative AI to recommend relevant content across products through an AI-powered discovery engine, enhance advertising tools, and improve ad delivery, targeting, and measurement capabilities.","Across all of these efforts, we are making significant investments in AI initiatives, including generative AI, to, among other things, recommend relevant content across our products through our AI-powered discovery engine, enhance our advertising tools and improve our ad delivery, targeting, and measurement capabilities, and to develop new products as well as new features for existing products.",META,2023_10K
